####################
# Country codes from ISO-3166, translated to Norwegian (Bokmål) by
# Gustav Foseid <gustav@foseid.priv.no>. This file is coded in
# ISO-8859-1.
# 
# Sources: http://www.iso.org/iso/en/prods-services/iso3166ma/index.html
#          http://www.sprakrad.no/geografi.htm (no longer available)
#          http://www.sprakrad.no/Sprakhjelp/Rettskriving_Ordboeker/Geografiske_namn/
#
# Lisensiert under Creative Commons CC0
#
####################
# 
# Landskoder fra ISO-3166, oversatt til norsk (bokmål) av Gustav
# Foseid <gustav@foseid.priv.no>. Denne fila er kodet i ISO-8859-1.
# 
# Kilder: http://www.iso.org/iso/en/prods-services/iso3166ma/index.html
#         http://www.sprakrad.no/geografi.htm (ikke lenger tilgjengelig)
#         http://www.sprakrad.no/Sprakhjelp/Rettskriving_Ordboeker/Geografiske_namn/
#
# Licensed under Creative Commons CC0
#
####################

AD	Andorra
#AE	De forente arabiske emirater
AE	De arabiske emirater
AF	Afghanistan
AG	Antigua og Barbuda
AI	Anguilla
AL	Albania
AM	Armenia
AN	De nederlandske antiller
AO	Angola
AQ	Antarktis
AR	Argentina
#AS	Amerikansk Samoa
AS	Am. Samoa
AT	Østerrike
AU	Australia
AW	Aruba
AX	Åland
#AZ	Aserbajdsjan
AZ	Azerbajdzjan
BA	Bosnia-Hercegovina
BB	Barbados
BD	Bangladesh
BE	Belgia
BF	Burkina Faso
BG	Bulgaria
BH	Bahrain
BI	Burundi
BJ	Benin
#BL	Saint-Barthélemy
BL	St Barthelemy
BM	Bermuda
BN	Brunei
BO	Bolivia
BQ	Bonaire, Sint Eustatius og Saba
BR	Brasil
BS	Bahamas
BT	Bhutan
BV	Bouvetøya
BW	Botswana
BY	Hviterussland
BZ	Belize
CA	Canada
CC	Kokosøyene
#CD	Kongo
CD	Kongo, den demokr. republ
#CF	Den sentralafrikanske republikk
CF	Sentralafrikanske republikk
#CG	Kongo-Brazzaville
CG	Kongo, republikken
CH	Sveits
#CI	Elfenbenskysten
CI	Elfenbeinskysten
CK	Cookøyene
CL	Chile
CM	Kamerun
CN	Kina
CO	Colombia
CR	Costa Rica
CU	Cuba
CV	Kapp Verde
#CW	Curaçao
CW	Curacao
CX	Christmasøya
CY	Kypros
#CZ	Tsjekkia
CZ	DEN TSJEKKISKE REP.
DE	Tyskland
DJ	Djibouti
DK	Danmark
